code,pays,annee,temp_ete,anomalie
ABW,Aruba (Neth.),1941,29.67,0.75
ABW,Aruba (Neth.),1942,29.67,0.75
ABW,Aruba (Neth.),1943,29.1,0.18
ABW,Aruba (Neth.),1944,29.47,0.55
ABW,Aruba (Neth.),1945,29.13,0.21
ABW,Aruba (Neth.),1946,29.17,0.25
ABW,Aruba (Neth.),1947,29.43,0.51
ABW,Aruba (Neth.),1948,29.13,0.21
ABW,Aruba (Neth.),1949,28.93,0.01
ABW,Aruba (Neth.),1950,28.5,-0.42
ABW,Aruba (Neth.),1951,29.53,0.61
ABW,Aruba (Neth.),1952,29.63,0.71
ABW,Aruba (Neth.),1953,29.53,0.61
ABW,Aruba (Neth.),1954,28.9,-0.02
ABW,Aruba (Neth.),1955,29.03,0.11
ABW,Aruba (Neth.),1956,28.8,-0.12
ABW,Aruba (Neth.),1957,29.43,0.51
ABW,Aruba (Neth.),1958,29.83,0.91
ABW,Aruba (Neth.),1959,29.2,0.28
ABW,Aruba (Neth.),1960,29.43,0.51
ABW,Aruba (Neth.),1961,29.27,0.35
ABW,Aruba (Neth.),1962,29.37,0.45
ABW,Aruba (Neth.),1963,29.43,0.51
ABW,Aruba (Neth.),1964,29.13,0.21
ABW,Aruba (Neth.),1965,29.23,0.31
ABW,Aruba (Neth.),1966,29.6,0.68
ABW,Aruba (Neth.),1967,29.17,0.25
ABW,Aruba (Neth.),1968,29.27,0.35
ABW,Aruba (Neth.),1969,29.97,1.05
ABW,Aruba (Neth.),1970,29.47,0.55
ABW,Aruba (Neth.),1971,29.1,0.18
ABW,Aruba (Neth.),1972,29.73,0.81
ABW,Aruba (Neth.),1973,29.73,0.81
ABW,Aruba (Neth.),1974,29.4,0.48
ABW,Aruba (Neth.),1975,29.27,0.35
ABW,Aruba (Neth.),1976,29.23,0.31
ABW,Aruba (Neth.),1977,29.4,0.48
ABW,Aruba (Neth.),1978,29.43,0.51
ABW,Aruba (Neth.),1979,29.7,0.78
ABW,Aruba (Neth.),1980,30.13,1.21
ABW,Aruba (Neth.),1981,29.6,0.68
ABW,Aruba (Neth.),1982,29.77,0.85
ABW,Aruba (Neth.),1983,30.03,1.11
ABW,Aruba (Neth.),1984,29.3,0.38
ABW,Aruba (Neth.),1985,29.5,0.58
ABW,Aruba (Neth.),1986,29.37,0.45
ABW,Aruba (Neth.),1987,30.0,1.08
ABW,Aruba (Neth.),1988,29.57,0.65
ABW,Aruba (Neth.),1989,29.47,0.55
ABW,Aruba (Neth.),1990,29.27,0.35
ABW,Aruba (Neth.),1991,29.8,0.88
ABW,Aruba (Neth.),1992,29.83,0.91
ABW,Aruba (Neth.),1993,30.07,1.15
ABW,Aruba (Neth.),1994,29.87,0.95
ABW,Aruba (Neth.),1995,30.17,1.25
ABW,Aruba (Neth.),1996,29.8,0.88
ABW,Aruba (Neth.),1997,30.17,1.25
ABW,Aruba (Neth.),1998,30.43,1.51
ABW,Aruba (Neth.),1999,30.0,1.08
ABW,Aruba (Neth.),2000,29.9,0.98
ABW,Aruba (Neth.),2001,30.17,1.25
ABW,Aruba (Neth.),2002,29.93,1.01
ABW,Aruba (Neth.),2003,29.87,0.95
ABW,Aruba (Neth.),2004,30.0,1.08
ABW,Aruba (Neth.),2005,30.4,1.48
ABW,Aruba (Neth.),2006,30.03,1.11
ABW,Aruba (Neth.),2007,30.07,1.15
ABW,Aruba (Neth.),2008,29.73,0.81
ABW,Aruba (Neth.),2009,30.13,1.21
ABW,Aruba (Neth.),2010,30.1,1.18
ABW,Aruba (Neth.),2011,29.97,1.05
ABW,Aruba (Neth.),2012,30.37,1.45
ABW,Aruba (Neth.),2013,30.33,1.41
ABW,Aruba (Neth.),2014,30.53,1.61
ABW,Aruba (Neth.),2015,30.53,1.61
ABW,Aruba (Neth.),2016,30.77,1.85
ABW,Aruba (Neth.),2017,30.3,1.38
ABW,Aruba (Neth.),2018,30.03,1.11
ABW,Aruba (Neth.),2019,30.63,1.71
ABW,Aruba (Neth.),2020,30.47,1.55
ABW,Aruba (Neth.),2021,29.97,1.05
ABW,Aruba (Neth.),2022,29.77,0.85
ABW,Aruba (Neth.),2023,30.97,2.05
ABW,Aruba (Neth.),2024,30.7,1.78
AFG,Afghanistan,1901,23.24,-0.13
AFG,Afghanistan,1902,23.89,0.52
AFG,Afghanistan,1903,23.52,0.15
AFG,Afghanistan,1904,23.33,-0.04
AFG,Afghanistan,1905,23.5,0.13
AFG,Afghanistan,1906,23.85,0.48
AFG,Afghanistan,1907,22.81,-0.56
AFG,Afghanistan,1908,23.51,0.14
AFG,Afghanistan,1909,23.27,-0.1
AFG,Afghanistan,1910,23.5,0.13
AFG,Afghanistan,1911,23.62,0.25
AFG,Afghanistan,1912,23.42,0.05
AFG,Afghanistan,1913,23.36,-0.01
AFG,Afghanistan,1914,24.07,0.7
AFG,Afghanistan,1915,24.0,0.63
AFG,Afghanistan,1916,23.12,-0.25
AFG,Afghanistan,1917,23.14,-0.23
AFG,Afghanistan,1918,23.42,0.05
AFG,Afghanistan,1919,23.68,0.31
AFG,Afghanistan,1920,22.6,-0.77
AFG,Afghanistan,1921,22.89,-0.48
AFG,Afghanistan,1922,23.18,-0.19
AFG,Afghanistan,1923,23.1,-0.27
AFG,Afghanistan,1924,23.08,-0.29
AFG,Afghanistan,1925,23.71,0.34
AFG,Afghanistan,1926,23.47,0.1
AFG,Afghanistan,1927,23.87,0.5
AFG,Afghanistan,1928,22.76,-0.61
AFG,Afghanistan,1929,22.66,-0.71
AFG,Afghanistan,1930,23.55,0.18
AFG,Afghanistan,1931,22.98,-0.39
AFG,Afghanistan,1932,23.04,-0.33
AFG,Afghanistan,1933,23.56,0.19
AFG,Afghanistan,1934,23.39,0.02
AFG,Afghanistan,1935,22.94,-0.43
AFG,Afghanistan,1936,23.26,-0.11
AFG,Afghanistan,1937,23.76,0.39
AFG,Afghanistan,1938,22.81,-0.56
AFG,Afghanistan,1939,23.87,0.5
AFG,Afghanistan,1940,23.81,0.44
AFG,Afghanistan,1941,24.06,0.69
AFG,Afghanistan,1942,23.38,0.01
AFG,Afghanistan,1943,23.42,0.05
AFG,Afghanistan,1944,24.13,0.76
AFG,Afghanistan,1945,23.59,0.22
AFG,Afghanistan,1946,23.2,-0.17
AFG,Afghanistan,1947,23.47,0.1
AFG,Afghanistan,1948,23.64,0.27
AFG,Afghanistan,1949,22.94,-0.43
AFG,Afghanistan,1950,23.43,0.06
AFG,Afghanistan,1951,22.75,-0.62
AFG,Afghanistan,1952,23.4,0.03
AFG,Afghanistan,1953,23.55,0.18
AFG,Afghanistan,1954,23.01,-0.36
AFG,Afghanistan,1955,23.69,0.32
AFG,Afghanistan,1956,23.02,-0.35
AFG,Afghanistan,1957,22.67,-0.7
AFG,Afghanistan,1958,23.65,0.28
AFG,Afghanistan,1959,23.52,0.15
AFG,Afghanistan,1960,23.61,0.24
AFG,Afghanistan,1961,23.55,0.18
AFG,Afghanistan,1962,23.14,-0.23
AFG,Afghanistan,1963,23.7,0.33
AFG,Afghanistan,1964,23.31,-0.06
AFG,Afghanistan,1965,23.08,-0.29
AFG,Afghanistan,1966,23.77,0.4
AFG,Afghanistan,1967,23.12,-0.25
AFG,Afghanistan,1968,23.17,-0.2
AFG,Afghanistan,1969,23.14,-0.23
AFG,Afghanistan,1970,23.84,0.47
AFG,Afghanistan,1971,23.54,0.17
AFG,Afghanistan,1972,22.29,-1.08
AFG,Afghanistan,1973,24.17,0.8
AFG,Afghanistan,1974,23.12,-0.25
AFG,Afghanistan,1975,23.59,0.22
AFG,Afghanistan,1976,23.54,0.17
AFG,Afghanistan,1977,24.1,0.73
AFG,Afghanistan,1978,23.42,0.05
AFG,Afghanistan,1979,23.51,0.14
AFG,Afghanistan,1980,23.77,0.4
AFG,Afghanistan,1981,23.3,-0.07
AFG,Afghanistan,1982,23.36,-0.01
AFG,Afghanistan,1983,24.45,1.08
AFG,Afghanistan,1984,24.46,1.09
AFG,Afghanistan,1985,23.78,0.41
AFG,Afghanistan,1986,23.22,-0.15
AFG,Afghanistan,1987,23.6,0.23
AFG,Afghanistan,1988,24.13,0.76
AFG,Afghanistan,1989,23.59,0.22
AFG,Afghanistan,1990,24.23,0.86
AFG,Afghanistan,1991,23.71,0.34
AFG,Afghanistan,1992,23.17,-0.2
AFG,Afghanistan,1993,23.5,0.13
AFG,Afghanistan,1994,24.08,0.71
AFG,Afghanistan,1995,24.32,0.95
AFG,Afghanistan,1996,23.55,0.18
AFG,Afghanistan,1997,24.17,0.8
AFG,Afghanistan,1998,24.1,0.73
AFG,Afghanistan,1999,24.34,0.97
AFG,Afghanistan,2000,24.0,0.63
AFG,Afghanistan,2001,24.22,0.85
AFG,Afghanistan,2002,24.35,0.98
AFG,Afghanistan,2003,24.04,0.67
AFG,Afghanistan,2004,24.05,0.68
AFG,Afghanistan,2005,24.29,0.92
AFG,Afghanistan,2006,24.36,0.99
AFG,Afghanistan,2007,24.19,0.82
AFG,Afghanistan,2008,24.84,1.47
AFG,Afghanistan,2009,24.06,0.69
AFG,Afghanistan,2010,24.15,0.78
AFG,Afghanistan,2011,24.82,1.45
AFG,Afghanistan,2012,24.52,1.15
AFG,Afghanistan,2013,24.53,1.16
AFG,Afghanistan,2014,24.72,1.35
AFG,Afghanistan,2015,24.66,1.29
AFG,Afghanistan,2016,24.75,1.38
AFG,Afghanistan,2017,24.69,1.32
AFG,Afghanistan,2018,25.1,1.73
AFG,Afghanistan,2019,24.77,1.4
AFG,Afghanistan,2020,24.81,1.44
AFG,Afghanistan,2021,25.41,2.04
AFG,Afghanistan,2022,24.44,1.07
AFG,Afghanistan,2023,25.32,1.95
AFG,Afghanistan,2024,25.33,1.96
AGO,Angola,1901,18.78,0.03
AGO,Angola,1902,18.8,0.05
AGO,Angola,1903,18.79,0.04
AGO,Angola,1904,18.77,0.02
AGO,Angola,1905,18.78,0.03
AGO,Angola,1906,18.77,0.02
AGO,Angola,1907,18.74,-0.01
AGO,Angola,1908,18.78,0.03
AGO,Angola,1909,18.79,0.04
AGO,Angola,1910,18.78,0.03
AGO,Angola,1911,18.75,-0.0
AGO,Angola,1912,18.76,0.01
AGO,Angola,1913,18.77,0.02
AGO,Angola,1914,18.77,0.02
AGO,Angola,1915,18.79,0.04
AGO,Angola,1916,18.78,0.03
AGO,Angola,1917,18.78,0.03
AGO,Angola,1918,18.72,-0.03
AGO,Angola,1919,18.73,-0.02
AGO,Angola,1920,18.72,-0.03
AGO,Angola,1921,18.76,0.01
AGO,Angola,1922,19.0,0.25
AGO,Angola,1923,18.94,0.19
AGO,Angola,1924,18.74,-0.01
AGO,Angola,1925,18.68,-0.07
AGO,Angola,1926,18.56,-0.19
AGO,Angola,1927,18.57,-0.18
AGO,Angola,1928,18.67,-0.08
AGO,Angola,1929,18.75,-0.0
AGO,Angola,1930,18.6,-0.15
AGO,Angola,1931,18.82,0.07
AGO,Angola,1932,18.49,-0.26
AGO,Angola,1933,18.83,0.08
AGO,Angola,1934,19.0,0.25
AGO,Angola,1935,18.57,-0.18
AGO,Angola,1936,18.65,-0.1
AGO,Angola,1937,18.56,-0.19
AGO,Angola,1938,18.76,0.01
AGO,Angola,1939,18.93,0.18
AGO,Angola,1940,19.01,0.26
AGO,Angola,1941,19.11,0.36
AGO,Angola,1942,19.19,0.44
AGO,Angola,1943,18.75,-0.0
AGO,Angola,1944,19.24,0.49
AGO,Angola,1945,18.61,-0.14
AGO,Angola,1946,18.35,-0.4
AGO,Angola,1947,18.62,-0.13
AGO,Angola,1948,18.61,-0.14
AGO,Angola,1949,19.23,0.48
AGO,Angola,1950,19.0,0.25
AGO,Angola,1951,18.71,-0.04
AGO,Angola,1952,19.06,0.31
AGO,Angola,1953,18.4,-0.35
AGO,Angola,1954,18.12,-0.63
AGO,Angola,1955,18.58,-0.17
AGO,Angola,1956,18.54,-0.21
AGO,Angola,1957,18.95,0.2
AGO,Angola,1958,18.21,-0.54
AGO,Angola,1959,18.85,0.1
AGO,Angola,1960,18.9,0.15
AGO,Angola,1961,18.42,-0.33
AGO,Angola,1962,18.57,-0.18
AGO,Angola,1963,18.63,-0.12
AGO,Angola,1964,18.2,-0.55
AGO,Angola,1965,18.66,-0.09
AGO,Angola,1966,18.97,0.22
AGO,Angola,1967,18.51,-0.24
AGO,Angola,1968,18.6,-0.15
AGO,Angola,1969,18.84,0.09
AGO,Angola,1970,18.94,0.19
AGO,Angola,1971,18.8,0.05
AGO,Angola,1972,18.48,-0.27
AGO,Angola,1973,18.84,0.09
AGO,Angola,1974,18.64,-0.11
AGO,Angola,1975,18.63,-0.12
AGO,Angola,1976,18.28,-0.47
AGO,Angola,1977,18.77,0.02
AGO,Angola,1978,18.76,0.01
AGO,Angola,1979,18.87,0.12
AGO,Angola,1980,18.6,-0.15
AGO,Angola,1981,18.72,-0.03
AGO,Angola,1982,18.88,0.13
AGO,Angola,1983,18.92,0.17
AGO,Angola,1984,19.24,0.49
AGO,Angola,1985,18.92,0.17
AGO,Angola,1986,18.88,0.13
AGO,Angola,1987,19.23,0.48
AGO,Angola,1988,19.2,0.45
AGO,Angola,1989,19.05,0.3
AGO,Angola,1990,19.26,0.51
AGO,Angola,1991,19.03,0.28
AGO,Angola,1992,18.89,0.14
AGO,Angola,1993,19.06,0.31
AGO,Angola,1994,18.94,0.19
AGO,Angola,1995,19.19,0.44
AGO,Angola,1996,19.09,0.34
AGO,Angola,1997,19.49,0.74
AGO,Angola,1998,19.71,0.96
AGO,Angola,1999,19.23,0.48
AGO,Angola,2000,19.17,0.42
AGO,Angola,2001,19.13,0.38
AGO,Angola,2002,19.72,0.97
AGO,Angola,2003,19.51,0.76
AGO,Angola,2004,18.88,0.13
AGO,Angola,2005,19.65,0.9
AGO,Angola,2006,19.15,0.4
AGO,Angola,2007,18.95,0.2
AGO,Angola,2008,18.96,0.21
AGO,Angola,2009,19.17,0.42
AGO,Angola,2010,19.38,0.63
AGO,Angola,2011,19.03,0.28
AGO,Angola,2012,18.96,0.21
AGO,Angola,2013,18.98,0.23
AGO,Angola,2014,18.93,0.18
AGO,Angola,2015,19.01,0.26
AGO,Angola,2016,19.14,0.39
AGO,Angola,2017,19.46,0.71
AGO,Angola,2018,19.18,0.43
AGO,Angola,2019,19.16,0.41
AGO,Angola,2020,19.14,0.39
AGO,Angola,2021,19.34,0.59
AGO,Angola,2022,19.11,0.36
AGO,Angola,2023,18.91,0.16
AGO,Angola,2024,19.33,0.58
AIA,Anguilla (U.K.),1901,28.17,0.66
AIA,Anguilla (U.K.),1902,28.1,0.59
AIA,Anguilla (U.K.),1903,27.9,0.39
AIA,Anguilla (U.K.),1904,27.37,-0.14
AIA,Anguilla (U.K.),1905,27.97,0.46
AIA,Anguilla (U.K.),1906,27.47,-0.04
AIA,Anguilla (U.K.),1907,27.37,-0.14
AIA,Anguilla (U.K.),1908,27.83,0.32
AIA,Anguilla (U.K.),1909,27.13,-0.38
AIA,Anguilla (U.K.),1910,27.27,-0.24
AIA,Anguilla (U.K.),1911,27.23,-0.28
AIA,Anguilla (U.K.),1912,27.5,-0.01
AIA,Anguilla (U.K.),1913,26.83,-0.68
AIA,Anguilla (U.K.),1914,27.07,-0.44
AIA,Anguilla (U.K.),1915,27.93,0.42
AIA,Anguilla (U.K.),1916,27.8,0.29
AIA,Anguilla (U.K.),1917,27.4,-0.11
AIA,Anguilla (U.K.),1918,27.6,0.09
AIA,Anguilla (U.K.),1919,27.63,0.12
AIA,Anguilla (U.K.),1920,26.87,-0.64
AIA,Anguilla (U.K.),1921,26.77,-0.74
AIA,Anguilla (U.K.),1922,26.93,-0.58
AIA,Anguilla (U.K.),1923,27.6,0.09
AIA,Anguilla (U.K.),1924,28.13,0.62
AIA,Anguilla (U.K.),1925,27.3,-0.21
AIA,Anguilla (U.K.),1926,28.1,0.59
AIA,Anguilla (U.K.),1927,27.67,0.16
AIA,Anguilla (U.K.),1928,27.53,0.02
AIA,Anguilla (U.K.),1929,27.3,-0.21
AIA,Anguilla (U.K.),1930,27.4,-0.11
AIA,Anguilla (U.K.),1931,28.27,0.76
AIA,Anguilla (U.K.),1932,28.1,0.59
AIA,Anguilla (U.K.),1933,27.93,0.42
AIA,Anguilla (U.K.),1934,27.73,0.22
AIA,Anguilla (U.K.),1935,27.73,0.22
AIA,Anguilla (U.K.),1936,27.83,0.32
AIA,Anguilla (U.K.),1937,28.03,0.52
AIA,Anguilla (U.K.),1938,27.83,0.32
AIA,Anguilla (U.K.),1939,27.8,0.29
AIA,Anguilla (U.K.),1940,28.13,0.62
AIA,Anguilla (U.K.),1941,28.0,0.49
AIA,Anguilla (U.K.),1942,28.23,0.72
AIA,Anguilla (U.K.),1943,27.8,0.29
AIA,Anguilla (U.K.),1944,28.1,0.59
AIA,Anguilla (U.K.),1945,27.8,0.29
AIA,Anguilla (U.K.),1946,27.77,0.26
AIA,Anguilla (U.K.),1947,27.87,0.36
AIA,Anguilla (U.K.),1948,28.2,0.69
AIA,Anguilla (U.K.),1949,27.9,0.39
AIA,Anguilla (U.K.),1950,27.77,0.26
AIA,Anguilla (U.K.),1951,27.87,0.36
AIA,Anguilla (U.K.),1952,27.93,0.42
AIA,Anguilla (U.K.),1953,27.93,0.42
AIA,Anguilla (U.K.),1954,27.73,0.22
AIA,Anguilla (U.K.),1955,27.6,0.09
AIA,Anguilla (U.K.),1956,27.23,-0.28
AIA,Anguilla (U.K.),1957,27.9,0.39
AIA,Anguilla (U.K.),1958,28.23,0.72
AIA,Anguilla (U.K.),1959,27.77,0.26
AIA,Anguilla (U.K.),1960,27.93,0.42
AIA,Anguilla (U.K.),1961,27.73,0.22
AIA,Anguilla (U.K.),1962,27.97,0.46
AIA,Anguilla (U.K.),1963,28.0,0.49
AIA,Anguilla (U.K.),1964,27.73,0.22
AIA,Anguilla (U.K.),1965,27.7,0.19
AIA,Anguilla (U.K.),1966,27.97,0.46
AIA,Anguilla (U.K.),1967,27.63,0.12
AIA,Anguilla (U.K.),1968,28.0,0.49
AIA,Anguilla (U.K.),1969,28.27,0.76
AIA,Anguilla (U.K.),1970,28.03,0.52
AIA,Anguilla (U.K.),1971,27.83,0.32
AIA,Anguilla (U.K.),1972,28.03,0.52
AIA,Anguilla (U.K.),1973,28.2,0.69
AIA,Anguilla (U.K.),1974,27.97,0.46
AIA,Anguilla (U.K.),1975,28.03,0.52
AIA,Anguilla (U.K.),1976,27.83,0.32
AIA,Anguilla (U.K.),1977,28.13,0.62
AIA,Anguilla (U.K.),1978,27.97,0.46
AIA,Anguilla (U.K.),1979,28.23,0.72
AIA,Anguilla (U.K.),1980,28.57,1.06
AIA,Anguilla (U.K.),1981,28.37,0.86
AIA,Anguilla (U.K.),1982,28.33,0.82
AIA,Anguilla (U.K.),1983,28.8,1.29
AIA,Anguilla (U.K.),1984,28.23,0.72
AIA,Anguilla (U.K.),1985,28.77,1.26
AIA,Anguilla (U.K.),1986,28.6,1.09
AIA,Anguilla (U.K.),1987,29.2,1.69
AIA,Anguilla (U.K.),1988,28.73,1.22
AIA,Anguilla (U.K.),1989,28.4,0.89
AIA,Anguilla (U.K.),1990,29.03,1.52
AIA,Anguilla (U.K.),1991,28.77,1.26
AIA,Anguilla (U.K.),1992,28.7,1.19
AIA,Anguilla (U.K.),1993,28.87,1.36
AIA,Anguilla (U.K.),1994,28.77,1.26
AIA,Anguilla (U.K.),1995,29.0,1.49
AIA,Anguilla (U.K.),1996,28.57,1.06
AIA,Anguilla (U.K.),1997,29.17,1.66
AIA,Anguilla (U.K.),1998,29.4,1.89
AIA,Anguilla (U.K.),1999,29.03,1.52
AIA,Anguilla (U.K.),2000,29.07,1.56
AIA,Anguilla (U.K.),2001,29.27,1.76
AIA,Anguilla (U.K.),2002,29.3,1.79
AIA,Anguilla (U.K.),2003,28.83,1.32
AIA,Anguilla (U.K.),2004,28.77,1.26
AIA,Anguilla (U.K.),2005,29.1,1.59
AIA,Anguilla (U.K.),2006,28.97,1.46
AIA,Anguilla (U.K.),2007,28.93,1.42
AIA,Anguilla (U.K.),2008,28.83,1.32
AIA,Anguilla (U.K.),2009,29.1,1.59
AIA,Anguilla (U.K.),2010,29.23,1.72
AIA,Anguilla (U.K.),2011,29.07,1.56
AIA,Anguilla (U.K.),2012,29.0,1.49
AIA,Anguilla (U.K.),2013,29.0,1.49
AIA,Anguilla (U.K.),2014,29.1,1.59
AIA,Anguilla (U.K.),2015,29.2,1.69
AIA,Anguilla (U.K.),2016,29.3,1.79
AIA,Anguilla (U.K.),2017,29.13,1.62
AIA,Anguilla (U.K.),2018,28.9,1.39
AIA,Anguilla (U.K.),2019,29.47,1.96
AIA,Anguilla (U.K.),2020,29.4,1.89
AIA,Anguilla (U.K.),2021,28.97,1.46
AIA,Anguilla (U.K.),2022,28.9,1.39
AIA,Anguilla (U.K.),2023,29.97,2.46
AIA,Anguilla (U.K.),2024,29.87,2.36
ALA,ALA,1901,16.35,2.32
ALA,ALA,1902,11.78,-2.25
ALA,ALA,1903,13.56,-0.47
ALA,ALA,1904,13.27,-0.76
ALA,ALA,1905,14.86,0.83
ALA,ALA,1906,14.3,0.27
ALA,ALA,1907,12.32,-1.71
ALA,ALA,1908,14.06,0.03
ALA,ALA,1909,13.34,-0.69
ALA,ALA,1910,14.04,0.01
ALA,ALA,1911,14.5,0.47
ALA,ALA,1912,15.06,1.03
ALA,ALA,1913,14.15,0.12
ALA,ALA,1914,15.96,1.93
ALA,ALA,1915,13.43,-0.6
ALA,ALA,1916,12.76,-1.27
ALA,ALA,1917,15.61,1.58
ALA,ALA,1918,13.69,-0.34
ALA,ALA,1919,13.87,-0.16
ALA,ALA,1920,13.91,-0.12
ALA,ALA,1921,14.04,0.01
ALA,ALA,1922,13.47,-0.56
ALA,ALA,1923,12.87,-1.16
ALA,ALA,1924,14.11,0.08
ALA,ALA,1925,15.56,1.53
ALA,ALA,1926,14.91,0.88
ALA,ALA,1927,14.94,0.91
ALA,ALA,1928,11.93,-2.1
ALA,ALA,1929,12.79,-1.24
ALA,ALA,1930,15.36,1.33
ALA,ALA,1931,13.06,-0.97
ALA,ALA,1932,14.68,0.65
ALA,ALA,1933,15.06,1.03
ALA,ALA,1934,14.89,0.86
ALA,ALA,1935,14.76,0.73
ALA,ALA,1936,15.89,1.86
ALA,ALA,1937,16.18,2.15
ALA,ALA,1938,15.21,1.18
ALA,ALA,1939,16.02,1.99
ALA,ALA,1940,14.89,0.86
ALA,ALA,1941,15.08,1.05
ALA,ALA,1942,13.78,-0.25
ALA,ALA,1943,14.49,0.46
ALA,ALA,1944,15.51,1.48
ALA,ALA,1945,15.34,1.31
ALA,ALA,1946,14.64,0.61
ALA,ALA,1947,15.95,1.92
ALA,ALA,1948,14.61,0.58
ALA,ALA,1949,14.14,0.11
ALA,ALA,1950,14.85,0.82
ALA,ALA,1951,14.37,0.34
ALA,ALA,1952,13.57,-0.46
ALA,ALA,1953,15.19,1.16
ALA,ALA,1954,14.0,-0.03
ALA,ALA,1955,15.32,1.29
ALA,ALA,1956,13.49,-0.54
ALA,ALA,1957,14.3,0.27
ALA,ALA,1958,13.5,-0.53
ALA,ALA,1959,16.04,2.01
ALA,ALA,1960,14.58,0.55
ALA,ALA,1961,14.16,0.13
ALA,ALA,1962,12.63,-1.4
ALA,ALA,1963,14.72,0.69
ALA,ALA,1964,13.82,-0.21
ALA,ALA,1965,13.14,-0.89
ALA,ALA,1966,14.76,0.73
ALA,ALA,1967,14.36,0.33
ALA,ALA,1968,15.22,1.19
ALA,ALA,1969,15.91,1.88
ALA,ALA,1970,14.35,0.32
ALA,ALA,1971,14.27,0.24
ALA,ALA,1972,15.53,1.5
ALA,ALA,1973,15.89,1.86
ALA,ALA,1974,13.84,-0.19
ALA,ALA,1975,15.78,1.75
ALA,ALA,1976,14.45,0.42
ALA,ALA,1977,13.45,-0.58
ALA,ALA,1978,13.99,-0.04
ALA,ALA,1979,14.23,0.2
ALA,ALA,1980,14.76,0.73
ALA,ALA,1981,13.64,-0.39
ALA,ALA,1982,14.61,0.58
ALA,ALA,1983,15.04,1.01
ALA,ALA,1984,14.38,0.35
ALA,ALA,1985,13.84,-0.19
ALA,ALA,1986,14.26,0.23
ALA,ALA,1987,12.2,-1.83
ALA,ALA,1988,15.06,1.03
ALA,ALA,1989,14.89,0.86
ALA,ALA,1990,14.79,0.76
ALA,ALA,1991,14.53,0.5
ALA,ALA,1992,15.76,1.73
ALA,ALA,1993,13.3,-0.73
ALA,ALA,1994,15.78,1.75
ALA,ALA,1995,15.22,1.19
ALA,ALA,1996,14.61,0.58
ALA,ALA,1997,16.73,2.7
ALA,ALA,1998,13.21,-0.82
ALA,ALA,1999,15.79,1.76
ALA,ALA,2000,14.07,0.04
ALA,ALA,2001,15.61,1.58
ALA,ALA,2002,17.22,3.19
ALA,ALA,2003,16.09,2.06
ALA,ALA,2004,14.77,0.74
ALA,ALA,2005,15.39,1.36
ALA,ALA,2006,16.75,2.72
ALA,ALA,2007,15.41,1.38
ALA,ALA,2008,15.11,1.08
ALA,ALA,2009,15.02,0.99
ALA,ALA,2010,16.08,2.05
ALA,ALA,2011,16.15,2.12
ALA,ALA,2012,14.73,0.7
ALA,ALA,2013,15.92,1.89
ALA,ALA,2014,15.67,1.64
ALA,ALA,2015,14.56,0.53
ALA,ALA,2016,15.27,1.24
ALA,ALA,2017,14.39,0.36
ALA,ALA,2018,17.09,3.06
ALA,ALA,2019,15.94,1.91
ALA,ALA,2020,15.69,1.66
ALA,ALA,2021,16.65,2.62
ALA,ALA,2022,16.35,2.32
ALA,ALA,2023,15.49,1.46
ALA,ALA,2024,15.83,1.8
ALB,Albania,1901,19.9,0.16
ALB,Albania,1902,19.38,-0.36
